id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
238603,0.382434,13000000,45300000,Earth to Echo,Teo Halm|Astro|Resse Hartwig|Ella Wahlestedt|Jason Gray-Stanford,Dave Green,Family|Adventure|Science Fiction,2014-07-02,223,5.7,2014
259963,0.380607,0,126150,Boulevard,Robin Williams|Roberto Aguire|Bob Odenkirk|Kathy Baker|ElÃ©onore Hendricks,Dito Montiel,Drama,2014-04-20,55,5.6,2014
270938,0.380414,0,0,Falcon Rising,Michael Jai White|Neal McDonough|Lateef Crowder|Laila Ali|Hazuki Kato,Ernie Barbarash,Adventure|Action,2014-09-05,50,5.4,2014
258086,0.336024,0,0,The Damned,Peter Facinelli|Sophia Myles|Nathalia Ramos|Carolina Guerra|Sebastian Martinez,VÃ­ctor GarcÃ­a,Thriller|Horror|Mystery,2014-06-20,37,5.2,2014
275318,0.379113,0,0,Sleeping Beauty,Michael York|Finn Jones|Grace Van Dien|Catherine Oxenberg|Casper Van Dien,Casper Van Dien,Fantasy|Adventure,2014-05-13,16,5.0,2014
245859,0.378725,0,0,God Help the Girl,Emily Browning|Olly Alexander|Hannah Murray|Pierre Boulanger|Cora Bissett,Stuart Murdoch,Comedy|Drama|Music,2014-08-22,74,6.7,2014
256740,0.375458,3500000,0,Wicked Blood,Abigail Breslin|James Purefoy|Sean Bean|Alexa PenaVega|Jake Busey,Mark Young,Action|Drama|Thriller,2014-03-04,24,4.9,2014
249260,0.389417,0,0,Avalanche Sharks,Alexander Mendeluk|Kate Nauta|Benjamin Easterday|Eric Scott Woods|Kelle Cantwell,Scott Wheeler,Action|Horror|Science Fiction,2014-01-01,10,3.8,2014
215379,0.510296,0,0,Young Ones,Michael Shannon|Nicholas Hoult|Elle Fanning|Kodi Smit-McPhee|Aimee Mullins,Jake Paltrow,Western|Action|Drama|Science Fiction,2014-06-28,63,5.4,2014
293633,0.366176,2500000,0,Catch Hell,Ryan Phillippe|Joyful Drake|Hakim Callender|James DuMont|Tig Notaro,Ryan Phillippe,Thriller|Drama,2014-10-10,14,5.3,2014
297961,0.363927,0,0,Big Driver,Maria Bello|Joan Jett|Ann Dowd|Olympia Dukakis|Will Harris,Mikael Salomon,TV Movie|Crime|Mystery|Thriller,2014-10-18,26,4.9,2014
233470,0.363776,0,0,Jamesy Boy,Spencer Lofranco|Mary-Louise Parker|James Woods|Ving Rhames|Taissa Farmiga,Trevor White,Crime|Drama|Family|Romance,2014-01-03,32,6.0,2014
248774,0.360727,0,3123963,Obvious Child,Jenny Slate|Jake Lacy|Gaby Hoffmann|Paul Briganti|Stephen Singer,Gillian Robespierre,Comedy|Romance,2014-06-06,145,6.7,2014
292177,0.360228,0,0,My Little Pony: Equestria Girls - Rainbow Rocks,Tara Strong|Tabitha St. Germain|Andrea Libman|Ashleigh Ball|Nicole Oliver,Ishi Rudell|Jayson Thiessen,Family|Animation|Music,2014-09-27,16,6.7,2014
242166,0.359568,25000000,0,Red Sky,Cam Gigandet|Rachael Leigh Cook|Shane West|Bill Pullman|Brian Krause,Mario Van Peebles,Action|Thriller,2014-03-12,16,3.8,2014
156597,0.358186,0,0,Stage Fright,Minnie Driver|Meat Loaf|Allie MacDonald|Douglas Smith|Kent Nolan,Jerome Sable,Horror,2014-04-03,36,5.3,2014
313074,0.35561,0,0,Sword of Vengeance,Stanley Weber|Annabelle Wallis|Ed Skrein|Dave Legeno|Karel Roden,Jim Weedon,Drama|Action|Adventure,2014-10-03,17,5.6,2014
275985,0.354648,0,0,The Coed and the Zombie Stoner,Catherine Annette|Jamie Noel|Grant O'Connell|Ben Whalen,Glenn Miller,Comedy,2014-04-18,10,3.9,2014
286654,0.352393,0,0,Reclaim,John Cusack|Ryan Phillippe|Rachelle Lefevre|Jacki Weaver|Luis GuzmÃ¡n,Alan White,Thriller,2014-09-19,30,5.1,2014
238475,0.351449,0,0,Best Night Ever,Desiree Hall|Samantha Colburn|Eddie Ritchard|Crista Flanagan|Amin Joseph,Jason Friedberg|Aaron Seltzer,Comedy,2014-01-31,20,3.8,2014
284536,0.350612,25000000,39171130,The Gambler,Mark Wahlberg|John Goodman|Brie Larson|Michael Kenneth Williams|Jessica Lange,Rupert Wyatt,Thriller|Crime|Drama,2014-12-25,405,5.6,2014
257447,0.350213,0,0,Tapped Out,Michael Biehn|Cody Hackman|Anderson Silva|Lyoto Machida|Martin Kove,Allan Ungar,Action|Drama,2014-05-27,16,5.4,2014
283691,0.347108,0,0,Halo: Nightfall,Mike Colter|Steven Waddington|Christina Chong|Christian Contreras|Luke Neal,Sergio Mimica-Gezzan,Adventure|Science Fiction|Action|Thriller,2014-11-11,52,5.2,2014
270005,0.346944,0,0,By the Gun,Leighton Meester|Ben Barnes|Toby Jones|Harvey Keitel|Kenny Wormald,James Mottern,Crime|Drama|Thriller,2014-09-28,14,3.9,2014
254023,0.346216,2000000,0,The Humbling,Al Pacino|Greta Gerwig|Dylan Baker|Charles Grodin|Nina Arianda,Barry Levinson,Drama|Comedy,2014-03-26,18,4.7,2014
208869,0.34388,10,0,Plastic,Ed Speleers|Will Poulter|Alfie Allen|Sebastian de Souza|Emma Rigby,Julian Gilbey,Drama|Action|Comedy|Crime,2014-04-30,69,6.0,2014
268060,0.343814,0,0,Road to Paloma,Jason Momoa|Robert Homer Mollohan|Lisa Bonet|Michael Raymond-James|Chris Browning,Jason Momoa,Thriller|Drama,2014-04-12,13,5.3,2014
209185,0.34162,12700000,3430018,The Grand Seduction,Brendan Gleeson|Taylor Kitsch|Gordon Pinsent|Liane Balaban|Mark Critch,Don McKellar,Comedy,2014-05-30,63,6.7,2014
282041,0.340735,0,0,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Molly Ringwald|Dolph Lundgren|Bo Derek|Marina Sirtis|Mimi Rogers,Mark Hartley,Documentary,2014-10-06,25,7.2,2014
157847,0.340308,4000000,2365467,Joe,Nicolas Cage|Tye Sheridan|Ronnie Gene Blevins|Sue Rock|Heather Kafka,David Gordon Green,Drama,2014-04-10,207,6.5,2014
300706,0.340101,5000000,0,Let's Kill Ward's Wife,Patrick Wilson|Scott Foley|Amy Acker|Donald Faison|Dagmara DomiÅ„czyk,Scott Foley,Comedy,2014-12-23,48,5.3,2014
265016,0.339749,0,0,Extraterrestrial,Brittany Allen|Melanie Papalia|Jesse Moss|Anja Savcic|Sean Rogerson,Colin Minihan,Horror|Science Fiction,2014-10-17,100,4.6,2014
146243,0.338489,0,0,Haunt,Jacki Weaver|Liana Liberato|Danielle Chuchran|Harrison Gilbertson|Brian Wimmer,Mac Carter,Horror,2014-02-19,51,5.1,2014
289314,0.369555,0,0,Olive Kitteridge,Frances McDormand|Richard Jenkins|Bill Murray|John Gallagher Jr.|Zoe Kazan,Lisa Cholodenko,Drama,2014-11-02,41,7.1,2014
254194,0.539597999999999,0,0,Starry Eyes,Alex Essoe|Amanda Fuller|Noah Segan|Fabianne Therese|Pat Healy,Kevin Kolsch|Dennis Widmyer,Horror,2014-07-29,69,5.8,2014
261101,0.333035,0,0,Cantinflas,Ã“scar Jaenada|Michael Imperioli|Luis Gerardo MÃ©ndez|JoaquÃ­n Cosio|Teresa Ruiz,Sebastian del Amo,Drama,2014-08-29,21,5.3,2014
253295,0.33291,0,0,Manny,Manny Pacquiao|Jinkee Pacquiao|Freddie Roach|Liam Neeson|Jimmy Kimmel,Leon Gast|Ryan Moore,Documentary|Drama,2014-12-31,33,6.6,2014
82657,0.332041,0,0,7500,Ryan Kwanten|Amy Smart|Leslie Bibb|Jamie Chung|Scout Taylor-Compton,Takashi Shimizu,Thriller|Horror|Mystery,2014-05-16,138,4.3,2014
287415,0.331919,1500000,0,Free Fall,Sarah Butler|D. B. Sweeney|Malcolm McDowell|Ian Gomez|Adam Tomei,Malek Akkad,Drama|Thriller|Action,2014-10-17,17,4.7,2014
259954,0.330645,0,0,5 to 7,Anton Yelchin|BÃ©rÃ©nice Marlohe|Olivia Thirlby|Lambert Wilson|Frank Langella,Victor Levin,Comedy|Romance,2014-04-19,59,7.1,2014
94590,0.330541,325927,0,Angry Video Game Nerd: The Movie,James D. Rolfe|Jeremy Suarez|Sarah Glendening|Stephen Mendel|Helena Barrett,James D. Rolfe|Kevin Finn,Science Fiction|Adventure|Comedy,2014-07-21,25,5.8,2014
287663,0.330431,0,0,Star Wars Rebels: Spark of Rebellion,Freddie Prinze Jr.|Vanessa Marshall|Steve Blum|Tiya Sircar|Taylor Gray,Steward Lee|Steven G. Lee,,2014-10-03,13,6.8,2014
199575,0.276845,0,0,These Final Hours,Nathan Phillips|Angourie Rice|Daniel Henshall|Jessica De Gouw|David Field,Zak Hilditch,Science Fiction|Drama|Thriller,2014-07-31,86,6.1,2014
174337,0.460808,0,13769,The Pretty One,Zoe Kazan|Jake Johnson|Ron Livingston|Danny Pudi|Sterling Beaumon,JenÃ©e LaMarque,Comedy|Drama,2014-02-07,51,5.9,2014
299939,0.324403,0,0,Debug,Jeananne Goossen|Adrian Holmes|Adam Butcher|Jason Momoa|Kyle Mac,David Hewlett,Horror|Science Fiction,2014-11-03,24,4.0,2014
236399,0.303538,0,0,Flowers in the Attic,Heather Graham|Ellen Burstyn|Kiernan Shipka|Dylan Bruce|Chad Willett,Deborah Chow,Drama|Mystery|Thriller|TV Movie,2014-01-18,56,6.4,2014
279171,0.323009,0,0,Outlaw Prophet: Warren Jeffs,Joey King|Tony Goldwyn|Martin Landau|Molly Parker|Alex Knight,Gabriel Range,Drama|Crime|TV Movie,2014-06-28,12,5.9,2014
271164,0.362439,0,1009620,The Song,Alan Powell|Ali Faulkner|Caitlin Nicol-Thomas|Danny Vinson|Kenda Benward,Richard Ramsey,Music|Romance|Drama,2014-09-26,26,6.0,2014
270654,0.318941,500000,15000000,Parts Per Billion,Josh Hartnett|Teresa Palmer|Alexis Bledel|Rosario Dawson|Penn Badgley,Brian Horiuchi,Science Fiction,2014-03-25,14,4.8,2014
206296,0.318608,0,0,The Last Five Years,Anna Kendrick|Jeremy Jordan|Natalie Knepp|Bettina Bresnan|Marceline Hugot,Richard LaGravenese,Comedy|Drama|Music|Romance,2014-11-03,108,5.4,2014
157099,0.317225,5000000,75143,Better Living Through Chemistry,Olivia Wilde|Michelle Monaghan|Sam Rockwell|Ray Liotta|Jane Fonda,Geoff Moore|David Posamentier,Drama|Comedy,2014-03-14,60,5.9,2014
157424,0.404018,0,0,Cabin Fever: Patient Zero,Sean Astin|Jillian Murray|Currie Graham|Ryan Donowho|Brando Eaton,Kaare Andrews,Horror,2014-02-05,47,4.6,2014
211076,0.316313,0,0,Bad Turn Worse,Mackenzie Davis|Logan Huffman|Jeremy Allen White|William Devane|Jon Gries,Simon Hawkins|Zeke Hawkins,Thriller|Crime|Drama,2014-08-15,22,5.4,2014
276401,0.315839,0,0,The Disappearance of Eleanor Rigby: Him,James McAvoy|Jessica Chastain|Bill Hader|CiarÃ¡n Hinds|Nina Arianda,Ned Benson,Romance|Drama,2014-10-10,44,6.4,2014
241843,0.689942,0,0,Cooties,Elijah Wood|Alison Pill|Rainn Wilson|Jack McBrayer|Nasim Pedrad,Cary Murnion|Jonathan Milott,Action|Comedy|Horror,2014-10-10,136,5.2,2014
297680,0.309771,0,0,Hangar 10,Danny Shayler|Abbie Salt|Robert Curtis,Daniel Simpson,Thriller|Horror|Science Fiction,2014-10-22,20,4.7,2014
126172,0.309634,0,0,Leprechaun: Origins,Dylan Postl|Stephanie Bennett|Melissa Roxburgh|Brendan Fletcher|Andrew Dunbar,Zach Lipovsky,Horror,2014-08-22,34,3.9,2014
249923,0.309101,0,0,Someone Marry Barry,Tyler Labine|Damon Wayans Jr.|Lucy Punch|Hayes MacArthur|Amanda Lund,Rob Pearlstein,Comedy,2014-02-07,50,5.6,2014
293894,0.512023,0,0,Viking: The Berserkers,Sol Heras|Anthony Baines|Kezia Burrows|Nick Cornwall|Harry Feltham,Antony Smith,Thriller|Horror,2014-09-15,10,5.0,2014
212231,0.308899,0,0,Kid Cannabis,Jonathan Daniel Brown|Kenny Wormald|Ron Perlman|Aaron Yoo|Amanda Tapping,John Stockwell,Drama,2014-04-18,38,6.3,2014
256687,0.43435,0,0,Swelter,Jean-Claude Van Damme|Brad Carter|Josh Henderson|Alfred Molina|Lennie James,Keith Parmer,Action|Drama|Thriller,2014-04-20,11,4.4,2014
268171,0.306919,10000000,0,Elsa & Fred,Shirley MacLaine|Christopher Plummer|Chris Noth|Marcia Gay Harden|Scott Bakula,Michael Radford,Comedy|Family|Romance,2014-03-07,17,6.5,2014
289727,0.306026,0,4453524,The Rewrite,Hugh Grant|Marisa Tomei|Bella Heathcote|J.K. Simmons|Chris Elliott,Marc Lawrence,Romance|Comedy,2014-06-15,121,5.8,2014
253849,0.304992,0,0,John Doe: Vigilante,Jamie Bamber|Lachy Hulme|Paul O'Brien|Sam Parsonson|Chris Connelly,Kelly Dolen,Thriller|Crime,2014-03-21,32,6.2,2014
330115,0.12871,0,0,Ride,Helen Hunt|Brenton Thwaites|Luke Wilson|Robert Knepper|Leonor Varela,Helen Hunt,Comedy|Drama,2014-11-08,27,5.9,2014
276496,0.302498,0,0,The Dark Horse,Cliff Curtis|James Rolleston|Kirk Torrance|Sia Trokenheim|Andrew Grainger,James Napier Robertson,Drama,2014-07-17,33,4.4,2014
290999,0.301497,0,0,Wyrmwood: Road Of The Dead,Jay Gallagher|Bianca Bradey|Leon Burchill|Luke McKenzie|Yure Covich,Kiah Roache-Turner,Horror,2014-09-19,85,6.0,2014
249660,0.300442,17000000,29789000,God's Not Dead,Kevin Sorbo|Shane Harper|David A.R. White|Dean Cain|Cassidy Gifford,Harold Cronk,Drama,2014-03-21,146,6.1,2014
302828,0.299103,0,0,Against the Sun,Tom Felton|Garret Dillahunt|Jake Abel|Nadia Parra,Brian Falk,War|Adventure,2014-11-22,37,6.5,2014
305091,0.298899,0,0,That Sugar Film,Damon Gameau|Brenton Thwaites|Isabel Lucas|Stephen Fry|Jessica Marais,Damon Gameau,Documentary,2014-07-31,36,6.4,2014
99367,0.296822,0,0,Date and Switch,Sarah Hyland|Nick Offerman|Megan Mullally|Dakota Johnson|Wendi McLendon-Covey,Chris Nelson,Comedy,2014-02-14,42,5.6,2014
294308,0.29562,0,0,Don't Blink,Mena Suvari|Brian Austin Green|Joanne Kelly|Robert Picardo|Fiona Gubelmann,Travis Oates,Horror,2014-09-18,18,4.1,2014
281418,0.29364,0,0,The Lookalike,Justin Long|Jerry O'Connell|Gillian Jacobs|Scottie Thompson|Gina Gershon,Richard Gray,Thriller|Crime|Drama,2014-07-11,11,5.0,2014
299969,0.293107,0,0,"Marvel: 75 Years, From Pulp to Pop!",Emily VanCamp|Stan Lee|Axel Alonso|Joe Quesada|Patton Oswalt,Zak Knutson,Documentary,2014-11-04,15,7.7,2014
290729,0.292497,0,0,Sniper: Legacy,Tom Berenger|Chad Michael Collins|Dennis Haysbert|Asen Asenov|Woon Young Park,Don Michael Paul,Thriller|Action,2014-09-29,38,5.5,2014
285549,0.292107,0,0,Horsehead,Lilly-Fleur Pointeaux|Catriona MacColl|Fu'ad AÃ¯t Aattou|Shane Woodward|Gala Besson,Romain Basset,Fantasy|Horror,2014-09-07,16,5.1,2014
259910,0.291253,0,0,Marvel Studios: Assembling a Universe,Robert Downey Jr.|Chris Hemsworth|Chris Evans|Mark Ruffalo|Kevin Feige,,TV Movie|Documentary,2014-03-18,32,6.3,2014
267806,0.290104,0,2756,V/H/S: Viral,Justin Welborn|Emmy Argo|Gustavo SalmerÃ³n|Nick Blanco|Emilia Zoryan,Nacho Vigalondo|Marcel Sarmiento|Gregg Bishop|Justin Benson|Aaron Moorhead|Todd Lincoln ,Horror|Thriller,2014-10-23,105,4.2,2014
276908,0.290033,0,0,Comet,Justin Long|Kayla Servi|Eric Winter|Emmy Rossum|Ben Scott,Sam Esmail,Science Fiction|Comedy|Drama|Romance,2014-12-05,93,6.7,2014
242090,0.289951,0,0,The One I Love,Mark Duplass|Elisabeth Moss|Ted Danson|Kiana Cason|Kaitlyn Dodson,Charlie McDowell,Romance|Comedy|Drama,2014-08-08,182,6.8,2014
289416,0.289238,0,0,Grace,Alexia Fast|Joel David Moore|Lin Shaye|Alexis Knapp|Brett Dier,Jeff Chan,Thriller|Horror,2014-10-28,38,4.7,2014
265010,0.289102,0,0,The Canal,Rupert Evans|Antonia Campbell-Hughes|Hannah Hoekstra|Steve Oram|Kelly Byrne,Ivan Kavanagh,Horror|Mystery|Thriller,2014-10-10,55,5.7,2014
276901,0.288414,0,0,Mall,Cameron Monaghan|India Salvor Menuez|James Frecheville|Gina Gershon|Peter Stormare,Joseph Hahn,Drama,2014-06-18,15,5.0,2014
257117,0.288035,0,0,Blood Punch,Milo Cawthorne|Olivia Tennet|Ari Boyland|Cohen Holloway|Adelaide Kane,Madellaine Paxson,Horror|Thriller,2014-02-21,11,7.4,2014
113833,0.286381,0,0,The Normal Heart,Mark Ruffalo|Jim Parsons|Matt Bomer|Julia Roberts|Jonathan Groff,Ryan Murphy,Drama,2014-05-25,197,7.8,2014
243526,0.285328,0,0,Faults,Leland Orser|Mary Elizabeth Winstead|Chris Ellis|Jon Gries|Lance Reddick,Riley Stearns,Thriller|Drama,2014-03-06,36,6.8,2014
79316,0.283225,7000000,36433975,Devil's Due,Allison Miller|Zach Gilford|Sam Anderson|Robert Belushi|Catherine Kresge,Matt Bettinelli-Olpin|Tyler Gillett,Horror,2014-01-08,164,4.5,2014
285387,0.280438,0,0,Colt 45,GÃ©rard Lanvin|JoeyStarr|Ymanol Perset|Simon Abkarian|Alice Taglioni,Fabrice Du Welz,Drama|Thriller|Action|Crime,2014-08-06,47,5.3,2014
258284,0.280105,0,0,Every Secret Thing,Diane Lane|Elizabeth Banks|Dakota Fanning|Danielle Macdonald|Nate Parker,Amy Berg,Thriller|Drama|Crime|Mystery,2014-04-20,39,5.6,2014
284284,0.38421,0,0,The Keeping Room,Hailee Steinfeld|Sam Worthington|Brit Marling|Muna Otaru|Nicholas Pinnock,Daniel Barber,Drama|Western,2014-09-25,35,4.8,2014
294093,0.279115,0,0,Dinosaur Island,Darius Williams-Watt|Kate Rasmussen|Joe Bistaveous|Juliette Frederick|Vincent Naviti,Matt Drummond,Adventure|Science Fiction|Fantasy|Family,2014-09-01,13,4.3,2014
304336,0.278064,0,0,Lap Dance,Carmen Electra|Briana Evigan|Stacey Dash|Nia Peeples|James Remar,Greg Carter,Drama,2014-12-05,16,3.8,2014
276488,0.277049,0,0,Let Us Prey,Liam Cunningham|Niall Greig Fulton|Pollyanna McIntosh|Douglas Russell|Bryan Larkin,Brian O'Malley,Horror,2014-04-17,44,5.4,2014
319389,0.275803,0,0,Lovesick,Matt LeBlanc|Ali Larter|Rachael Harris|Ashley Williams|Chevy Chase,Luke Matheny,Romance|Comedy,2014-04-24,17,4.9,2014
278774,0.272995,0,0,Zapped,Zendaya|Chanelle Peloso|Spencer Boldman|Adam DiMarco|Emilia McCarthy,Peter DeLuise,Family|Fantasy|Comedy|Romance,2014-06-27,89,5.5,2014
286709,0.271697,5000000,0,Revenge of the Green Dragons,Justin Chon|Kevin Wu|Harry Shum Jr.|Ray Liotta|Jin Auyeung,Andrew Lau|Andrew Loo,Drama|Action|Crime,2014-03-15,19,5.2,2014
282672,0.270806,0,0,My Mistress,Emmanuelle BÃ©art|Harrison Gilbertson|Rachael Blake|Socratis Otto|Leah Purcell,Stephen Lance,Romance|Drama,2014-08-14,11,5.6,2014
306650,0.269528,0,0,Kajaki,Mark Stanley|Malachi Kirby|Ali Cook|David Elliot|Paul Luebke,Paul Katis,Thriller|War|Adventure|Drama,2014-11-12,55,5.8,2014
253675,0.269468,0,0,Unlocking Sherlock,Benedict Cumberbatch|Martin Freeman|Steven Moffat|Mark Gatiss|Andrew Scott,,TV Movie|Documentary,2014-01-19,11,7.2,2014
305932,0.269274,0,0,Expelled,Lia Marie Johnson|Andrea Russett|Marcus Johns|Kristina Hayes|Teala Dunn,Alex Goyette,Comedy,2014-12-12,118,6.3,2014
255491,0.269033,0,0,Authors Anonymous,Kaley Cuoco|Chris Klein|Teri Polo|Dylan Walsh|Dennis Farina,Ellie Kanner,Comedy,2014-04-18,13,3.7,2014
114750,0.205077,1000000,0,Dear White People,Tessa Thompson|Tyler James Williams|Kyle Gallner|Teyonah Parris|Brandon P. Bell,Justin Simien,Drama|Comedy,2014-10-17,148,6.2,2014
252102,0.267446,0,0,Land Ho!,Paul Eenhoorn|Earl Lynn Nelson|Karrie Crouse|Elizabeth McKee|Alice Olivia Clarke,Aaron Katz|Martha Stephens,Comedy|Adventure,2014-07-11,17,5.8,2014
209269,0.264523,0,0,Felony,Joel Edgerton|Jai Courtney|Melissa George|Tom Wilkinson|Sarah Roberts,Matthew Saville,Mystery|Thriller|Crime,2014-08-28,28,5.1,2014
269650,0.264059,0,0,Appleseed Alpha,Luci Christian|David Matranga|Wendel Calvert|Adam Gibbs|Elizabeth Bunch,Shinji Aramaki,Animation|Science Fiction|Action,2014-05-28,121,6.4,2014
216580,0.261284,0,0,Savaged,Amanda Adrienne|Rodney Rowland|Tom Ardavany|John Charles Meyer|Ronnie Gene Blevins,Michael S. Ojeda,Action|Drama|Horror|Thriller,2014-08-06,30,5.6,2014
114155,0.259735,0,0,Effie Gray,Emma Thompson|Dakota Fanning|Tom Sturridge|Robbie Coltrane|Julie Walters,Richard Laxton,Drama,2014-03-08,24,6.1,2014
259074,0.258304,0,0,Joy Ride 3,Kirsten Prout|Dean Armstrong|Jesse Hutch|Benjamin Hollingsworth|Ken Kirzinger,Declan O'Brien,Thriller,2014-06-03,32,4.4,2014
249021,0.258209,0,0,Android Cop,Michael Jai White|Charles S. Dutton|Kadeem Hardison|Randy Wayne|Larissa Vereza,Mark Atkins,Action|Science Fiction,2014-02-04,20,3.0,2014
258893,0.256655,0,0,Scooby-Doo! WrestleMania Mystery,Matthew Lillard|Grey Griffin|Frank Welker|Frank Welker|Mindy Cohn,Brandon Vietti,Animation|Comedy|Family|Mystery,2014-03-25,24,6.2,2014
304613,0.255838,3000000,0,Charlie's Farm,Tara Reid|Bill Moseley|Kane Hodder|Nathan Jones|Dean Kirkright,Chris Sun,Horror,2014-12-04,17,4.6,2014
269100,0.252762,0,0,Video Games: The Movie,Sean Astin|Wil Wheaton|Zach Braff|Alison Haislip|Donald Faison,Jeremy Snead,History|Documentary|Animation,2014-07-18,73,6.0,2014
124470,0.24687,0,0,Exists,Brian Steele|Denise Williamson|Samuel Davis|Roger Edwards|Chris Osborn,Eduardo SÃ¡nchez,Horror,2014-03-17,45,4.5,2014
282296,0.751476,5000000,4013786,My Old Lady,Maggie Smith|Kevin Kline|Kristin Scott Thomas|Dominique Pinon|Michael Burstin,Israel Horovitz,Romance|Comedy|Drama,2014-09-09,65,6.0,2014
293262,0.431184,0,7205,I Am Ali,Muhammad Ali|Muhammad Ali Jr.|Hana Ali|Maryum Ali|Rahaman Ali,Clare Lewins,Documentary,2014-10-10,18,6.6,2014
274820,0.374265,0,0,One Square Mile,Kelly Blatz|Richard Jenkins|Cam Gigandet|Kim Basinger|Analeigh Tipton,Charles-Olivier Michaud,Drama,2014-06-05,13,5.6,2014
275619,0.634232,0,0,Age of Tomorrow,Kelly Hu|Anthony Marks|Robert Picardo|Lane Townsend|Morgan West,James Kondelik,Thriller|Science Fiction|Action,2014-06-10,10,2.4,2014
244403,0.240398,5000000,0,Rudderless,Billy Crudup|Anton Yelchin|Felicity Huffman|Selena Gomez|Laurence Fishburne,William H. Macy,Music|Drama|Comedy,2014-10-17,65,7.1,2014
251232,0.239934,0,0,Copenhagen,Gethin Anthony|Frederikke Dahl Hansen|Sebastian Armesto|Tamzin Merchant|Mille Dinesen,Mark Raso,Adventure|Romance|Drama,2014-10-03,41,6.6,2014
283589,0.239862,0,0,Bang Bang,Hrithik Roshan|Katrina Kaif|Danny Denzongpa|Ron Smoorenburg,Siddharth Anand,Action|Adventure|Thriller|Romance,2014-10-02,53,6.2,2014
286548,0.237126,0,0,TEKKEN: A Man Called X,Kane Kosugi|Cary-Hiroyuki Tagawa|Gary Daniels|Charlotte Kirk|Rade Serbedzija,Wych Kaosayananda,Action,2014-08-12,23,4.2,2014
289394,0.342044,0,0,Houdini,Adrien Brody|Kristen Connolly|Evan Jones|Tom Benedict Knight|Caroline Boulton,Uli Edel,TV Movie|Drama|History,2014-09-01,53,7.1,2014
200511,0.23282,0,0,7 Minutes,Luke Mitchell|Leven Rambin|Jason Ritter|Kris Kristofferson|Joel Murray,Jay Martin,Drama|Crime|Thriller,2014-10-26,23,5.0,2014
214087,0.232365,0,0,De toutes nos forces,Jacques Gamblin|Alexandra Lamy|Fabien HÃ©raud|Sophie de FÃ¼rst|Pablo Pauly,Nils Tavernier,Drama,2014-03-26,28,7.0,2014
250766,0.232241,0,0,Life Itself,Roger Ebert|Werner Herzog|Martin Scorsese|Errol Morris|Ava DuVernay,Steve James,Documentary,2014-07-04,104,7.7,2014
260001,0.231578,0,8265,Life Partners,Leighton Meester|Gillian Jacobs|Adam Brody|Gabourey Sidibe|Beth Dover,Susanna Fogel,Romance|Comedy,2014-12-05,71,6.1,2014
180305,0.230637,0,0,Mercy,Chandler Riggs|Dylan McDermott|Mark Duplass|Frances O'Connor|Joel Courtney,Peter Cornwell,Thriller|Horror,2014-10-07,45,4.9,2014
254193,0.229926,0,0,Late Phases,Tina Louise|Ethan Embry|Erin Cummings|Karen Lynn Gorney|Tom Noonan,AdriÃ¡n GarcÃ­a Bogliano,Thriller|Horror,2014-11-21,37,5.6,2014
253251,0.228495,0,0,10.000 KM,Natalia Tena|David Verdaguer,Carlos Marques-Marcet,Comedy|Drama|Romance,2014-05-16,24,6.2,2014
289712,0.227613,0,0,Mockingbird,Alyvia Alyn Lind|Emily Alyn Lind|Audrey Marie Anderson|Lee Garlington|Spencer List,Bryan Bertino,Horror,2014-10-07,21,4.1,2014
286668,0.321453,7000000,0,A Good Man,Steven Seagal|Victor Webster|Tzi Ma|Iulia Verdes|Massimo Dobrovic,Keoni Waxman,Action,2014-08-19,26,4.9,2014
263855,0.226863,0,0,Fort Bliss,Michelle Monaghan|Emmanuelle Chriqui|Pablo Schreiber|Ron Livingston|Freddy RodrÃ­guez,Claudia Myers,War|Drama,2014-09-05,14,6.2,2014
169607,0.226028,0,1503616,Finding Vivian Maier,,John Maloof|Charlie Siskel,Documentary,2014-03-28,70,7.8,2014
243352,0.129935,0,1156000,Where Hope Grows,Danica McKellar|William Zabka|Kerr Smith|McKaley Miller|Kristoffer Polaha,Chris Dowling,Drama,2014-04-06,19,7.2,2014
